Travel_ID,Pos,BookingDate,Flight_ID,Flight_date,FlightPrice,Currency_code
1713,2,2024-05-23,EA0402,2024-05-27,4414,EUR
1714,1,2024-05-14,EA0402,2024-05-27,4538,EUR
1714,2,2024-05-14,EA0402,2024-05-27,4538,EUR
1714,3,2024-05-14,EA0402,2024-05-27,4538,EUR
1715,1,2024-05-25,EA0402,2024-05-27,4600,EUR
1715,2,2024-05-25,EA0402,2024-05-27,4600,EUR
1716,1,2024-05-25,EA0402,2024-05-27,4662,EUR
1716,2,2024-05-25,EA0402,2024-05-27,4662,EUR
1717,1,2024-05-09,EA0402,2024-05-27,4724,EUR
1717,2,2024-05-09,EA0402,2024-05-27,4724,EUR
1718,1,2024-05-19,EA0402,2024-05-27,4724,EUR
1719,1,2024-05-09,EA0402,2024-05-27,4787,EUR
1719,2,2024-05-09,EA0402,2024-05-27,4787,EUR
1720,1,2023-07-30,EA0402,2023-07-31,1554,EUR
1721,1,2023-07-31,EA0402,2023-07-31,1554,EUR
1721,2,2023-07-31,EA0402,2023-07-31,1554,EUR
1722,1,2023-07-21,EA0402,2023-07-31,1554,EUR
1722,2,2023-07-21,EA0402,2023-07-31,1554,EUR
1722,3,2023-07-21,EA0402,2023-07-31,1554,EUR
1723,1,2023-07-17,EA0402,2023-07-31,1554,EUR
1723,2,2023-07-17,EA0402,2023-07-31,1554,EUR
1724,1,2023-07-22,EA0402,2023-07-31,1554,EUR
1724,2,2023-07-22,EA0402,2023-07-31,1554,EUR
1724,3,2023-07-22,EA0402,2023-07-31,1554,EUR
1725,1,2023-07-14,EA0402,2023-07-31,1554,EUR
1725,2,2023-07-14,EA0402,2023-07-31,1554,EUR
1725,3,2023-07-14,EA0402,2023-07-31,1554,EUR
1726,1,2023-07-11,EA0402,2023-07-31,1554,EUR
1727,1,2023-07-18,EA0402,2023-07-31,1554,EUR
1727,2,2023-07-18,EA0402,2023-07-31,1554,EUR
1728,1,2023-07-14,EA0402,2023-07-31,1554,EUR
1728,2,2023-07-14,EA0402,2023-07-31,1554,EUR
1729,1,2023-07-22,EA0402,2023-07-31,1554,EUR
1729,2,2023-07-22,EA0402,2023-07-31,1554,EUR
1730,1,2023-07-21,EA0402,2023-07-31,1554,EUR
1730,2,2023-07-21,EA0402,2023-07-31,1554,EUR
1730,3,2023-07-21,EA0402,2023-07-31,1554,EUR
1731,1,2023-07-16,EA0402,2023-07-31,1554,EUR
1731,2,2023-07-16,EA0402,2023-07-31,1554,EUR
1731,3,2023-07-16,EA0402,2023-07-31,1554,EUR
1732,1,2023-07-13,EA0402,2023-07-31,1554,EUR
1732,2,2023-07-13,EA0402,2023-07-31,1554,EUR
1733,1,2023-07-20,EA0402,2023-07-31,1554,EUR
1734,1,2023-07-29,EA0402,2023-07-31,1554,EUR
1735,1,2023-07-22,EA0402,2023-07-31,1554,EUR
1736,1,2023-07-23,EA0402,2023-07-31,1554,EUR
1736,2,2023-07-23,EA0402,2023-07-31,1554,EUR
1736,3,2023-07-23,EA0402,2023-07-31,1554,EUR
1737,1,2023-07-20,EA0402,2023-07-31,1554,EUR
1737,2,2023-07-20,EA0402,2023-07-31,1554,EUR
1737,3,2023-07-20,EA0402,2023-07-31,1554,EUR
1738,1,2023-07-12,EA0402,2023-07-31,1554,EUR
1739,1,2023-07-20,EA0402,2023-07-31,1554,EUR
1739,2,2023-07-20,EA0402,2023-07-31,1554,EUR
1739,3,2023-07-20,EA0402,2023-07-31,1554,EUR
1740,1,2023-07-12,EA0402,2023-07-31,1554,EUR
1740,2,2023-07-12,EA0402,2023-07-31,1554,EUR
1741,1,2023-07-18,EA0402,2023-07-31,1554,EUR
1741,2,2023-07-18,EA0402,2023-07-31,1554,EUR
1742,1,2023-07-17,EA0402,2023-07-31,1554,EUR
1742,2,2023-07-17,EA0402,2023-07-31,1554,EUR
1743,1,2023-07-19,EA0402,2023-07-31,1616,EUR
1743,2,2023-07-19,EA0402,2023-07-31,1616,EUR
1743,3,2023-07-19,EA0402,2023-07-31,1616,EUR
1744,1,2023-07-19,EA0402,2023-07-31,1616,EUR
1745,1,2023-07-15,EA0402,2023-07-31,1616,EUR
1745,2,2023-07-15,EA0402,2023-07-31,1616,EUR
1746,1,2023-07-24,EA0402,2023-07-31,1616,EUR
1746,2,2023-07-24,EA0402,2023-07-31,1616,EUR
1747,1,2023-07-17,EA0402,2023-07-31,1616,EUR
1748,1,2023-07-12,EA0402,2023-07-31,1616,EUR
1748,2,2023-07-12,EA0402,2023-07-31,1616,EUR
1749,1,2023-07-29,EA0402,2023-07-31,1616,EUR
1749,2,2023-07-29,EA0402,2023-07-31,1616,EUR
1750,1,2023-07-29,EA0402,2023-07-31,1616,EUR
1751,1,2023-07-26,EA0402,2023-07-31,1616,EUR
1752,1,2023-07-16,EA0402,2023-07-31,1616,EUR
1752,2,2023-07-16,EA0402,2023-07-31,1616,EUR
1752,3,2023-07-16,EA0402,2023-07-31,1616,EUR
1753,1,2023-07-25,EA0402,2023-07-31,1678,EUR
1753,2,2023-07-25,EA0402,2023-07-31,1678,EUR
1753,3,2023-07-25,EA0402,2023-07-31,1678,EUR
1754,1,2023-07-18,EA0402,2023-07-31,1678,EUR
1754,2,2023-07-18,EA0402,2023-07-31,1678,EUR
1755,1,2023-07-28,EA0402,2023-07-31,1678,EUR
1755,2,2023-07-28,EA0402,2023-07-31,1678,EUR
1755,3,2023-07-28,EA0402,2023-07-31,1678,EUR
1756,1,2023-07-14,EA0402,2023-07-31,1678,EUR
1757,1,2023-07-19,EA0402,2023-07-31,1678,EUR
1758,1,2023-07-23,EA0402,2023-07-31,1678,EUR
1758,2,2023-07-23,EA0402,2023-07-31,1678,EUR
1758,3,2023-07-23,EA0402,2023-07-31,1678,EUR
1759,1,2023-07-15,EA0402,2023-07-31,1740,EUR
1759,2,2023-07-15,EA0402,2023-07-31,1740,EUR
1760,1,2023-07-16,EA0402,2023-07-31,1740,EUR
1761,1,2023-07-24,EA0402,2023-07-31,1740,EUR
1761,2,2023-07-24,EA0402,2023-07-31,1740,EUR
1761,3,2023-07-24,EA0402,2023-07-31,1740,EUR
1762,1,2023-07-14,EA0402,2023-07-31,1740,EUR
1762,2,2023-07-14,EA0402,2023-07-31,1740,EUR
1763,1,2023-07-25,EA0402,2023-07-31,1740,EUR
1763,2,2023-07-25,EA0402,2023-07-31,1740,EUR
1764,1,2023-07-25,EA0402,2023-07-31,1740,EUR
1765,1,2023-07-13,EA0402,2023-07-31,1740,EUR
1765,2,2023-07-13,EA0402,2023-07-31,1740,EUR
1766,1,2023-07-20,EA0402,2023-07-31,1740,EUR
1767,1,2023-07-21,EA0402,2023-07-31,1802,EUR
1767,2,2023-07-21,EA0402,2023-07-31,1802,EUR
1768,1,2023-07-11,EA0402,2023-07-31,1802,EUR
1768,2,2023-07-11,EA0402,2023-07-31,1802,EUR
1769,1,2023-07-19,EA0402,2023-07-31,1802,EUR
1769,2,2023-07-19,EA0402,2023-07-31,1802,EUR
1769,3,2023-07-19,EA0402,2023-07-31,1802,EUR
1770,1,2023-07-20,EA0402,2023-07-31,1802,EUR
1770,2,2023-07-20,EA0402,2023-07-31,1802,EUR
1771,1,2023-07-26,EA0402,2023-07-31,1865,EUR
1771,2,2023-07-26,EA0402,2023-07-31,1865,EUR
1772,1,2023-07-25,EA0402,2023-07-31,1865,EUR
1772,2,2023-07-25,EA0402,2023-07-31,1865,EUR
1773,1,2023-07-28,EA0402,2023-07-31,1865,EUR
1773,2,2023-07-28,EA0402,2023-07-31,1865,EUR
1774,1,2023-07-18,EA0402,2023-07-31,1865,EUR
1774,2,2023-07-18,EA0402,2023-07-31,1865,EUR
1775,1,2023-07-17,EA0402,2023-07-31,1865,EUR
1775,2,2023-07-17,EA0402,2023-07-31,1865,EUR
1776,1,2023-07-24,EA0402,2023-07-31,1927,EUR
1776,2,2023-07-24,EA0402,2023-07-31,1927,EUR
1777,1,2023-07-27,EA0402,2023-07-31,1927,EUR
1777,2,2023-07-27,EA0402,2023-07-31,1927,EUR
1778,1,2023-07-16,EA0402,2023-07-31,1927,EUR
1778,2,2023-07-16,EA0402,2023-07-31,1927,EUR
1779,1,2023-07-29,EA0402,2023-07-31,1927,EUR
1780,1,2023-07-23,EA0402,2023-07-31,1927,EUR
1780,2,2023-07-23,EA0402,2023-07-31,1927,EUR
1781,1,2023-07-29,EA0402,2023-07-31,1989,EUR
1781,2,2023-07-29,EA0402,2023-07-31,1989,EUR
1781,3,2023-07-29,EA0402,2023-07-31,1989,EUR
1782,1,2023-07-21,EA0402,2023-07-31,1989,EUR
1782,2,2023-07-21,EA0402,2023-07-31,1989,EUR
1782,3,2023-07-21,EA0402,2023-07-31,1989,EUR
1783,1,2023-07-25,EA0402,2023-07-31,1989,EUR
1783,2,2023-07-25,EA0402,2023-07-31,1989,EUR
1784,1,2023-07-17,EA0402,2023-07-31,2051,EUR
1784,2,2023-07-17,EA0402,2023-07-31,2051,EUR
1785,1,2023-07-25,EA0402,2023-07-31,2051,EUR
1785,2,2023-07-25,EA0402,2023-07-31,2051,EUR
1786,1,2023-07-11,EA0402,2023-07-31,2051,EUR
1787,1,2023-07-31,EA0402,2023-07-31,2051,EUR
1787,2,2023-07-31,EA0402,2023-07-31,2051,EUR
1787,3,2023-07-31,EA0402,2023-07-31,2051,EUR
1788,1,2023-07-25,EA0402,2023-07-31,2113,EUR
1788,2,2023-07-25,EA0402,2023-07-31,2113,EUR
1788,3,2023-07-25,EA0402,2023-07-31,2113,EUR
1789,1,2023-07-29,EA0402,2023-07-31,2113,EUR
1790,1,2023-07-14,EA0402,2023-07-31,2113,EUR
1790,2,2023-07-14,EA0402,2023-07-31,2113,EUR
1790,3,2023-07-14,EA0402,2023-07-31,2113,EUR
1791,1,2023-07-16,EA0402,2023-07-31,2175,EUR
1791,2,2023-07-16,EA0402,2023-07-31,2175,EUR
1792,1,2023-07-16,EA0402,2023-07-31,2175,EUR
1792,2,2023-07-16,EA0402,2023-07-31,2175,EUR
1792,3,2023-07-16,EA0402,2023-07-31,2175,EUR
1793,1,2023-07-28,EA0402,2023-07-31,2175,EUR
1793,2,2023-07-28,EA0402,2023-07-31,2175,EUR
1794,1,2023-07-11,EA0402,2023-07-31,2238,EUR
1794,2,2023-07-11,EA0402,2023-07-31,2238,EUR
1794,3,2023-07-11,EA0402,2023-07-31,2238,EUR
1795,1,2023-07-18,EA0402,2023-07-31,2300,EUR
1795,2,2023-07-18,EA0402,2023-07-31,2300,EUR
1796,1,2023-07-31,EA0402,2023-07-31,2300,EUR
1797,1,2023-07-15,EA0402,2023-07-31,2300,EUR
1797,2,2023-07-15,EA0402,2023-07-31,2300,EUR
1798,1,2023-07-24,EA0402,2023-07-31,2300,EUR
1798,2,2023-07-24,EA0402,2023-07-31,2300,EUR
1798,3,2023-07-24,EA0402,2023-07-31,2300,EUR
1799,1,2023-07-21,EA0402,2023-07-31,2362,EUR
1800,1,2023-07-18,EA0402,2023-07-31,2362,EUR
1800,2,2023-07-18,EA0402,2023-07-31,2362,EUR
1801,1,2023-07-30,EA0402,2023-07-31,2362,EUR
1802,1,2023-07-26,EA0402,2023-07-31,2362,EUR
1802,2,2023-07-26,EA0402,2023-07-31,2362,EUR
1803,1,2023-07-17,EA0402,2023-07-31,2362,EUR
1803,2,2023-07-17,EA0402,2023-07-31,2362,EUR
1803,3,2023-07-17,EA0402,2023-07-31,2362,EUR
1804,1,2023-07-27,EA0402,2023-07-31,2424,EUR
1805,1,2023-07-13,EA0402,2023-07-31,2424,EUR
1806,1,2023-07-17,EA0402,2023-07-31,2424,EUR
1806,2,2023-07-17,EA0402,2023-07-31,2424,EUR
1806,3,2023-07-17,EA0402,2023-07-31,2424,EUR
1807,1,2023-07-22,EA0402,2023-07-31,2486,EUR
1808,1,2023-07-18,EA0402,2023-07-31,2486,EUR
1808,2,2023-07-18,EA0402,2023-07-31,2486,EUR
1809,1,2023-07-13,EA0402,2023-07-31,2486,EUR
1810,1,2023-07-19,EA0402,2023-07-31,2486,EUR
1810,2,2023-07-19,EA0402,2023-07-31,2486,EUR
1811,1,2023-07-20,EA0402,2023-07-31,2548,EUR
1811,2,2023-07-20,EA0402,2023-07-31,2548,EUR
1812,1,2023-07-18,EA0402,2023-07-31,2548,EUR
1812,2,2023-07-18,EA0402,2023-07-31,2548,EUR
1812,3,2023-07-18,EA0402,2023-07-31,2548,EUR
1813,1,2023-07-25,EA0402,2023-07-31,2611,EUR
1813,2,2023-07-25,EA0402,2023-07-31,2611,EUR
1814,1,2023-07-31,EA0402,2023-07-31,2673,EUR
1814,2,2023-07-31,EA0402,2023-07-31,2673,EUR
1815,1,2023-07-28,EA0402,2023-07-31,2673,EUR
1816,1,2023-07-24,EA0402,2023-07-31,2673,EUR
1816,2,2023-07-24,EA0402,2023-07-31,2673,EUR
1816,3,2023-07-24,EA0402,2023-07-31,2673,EUR
1817,1,2023-07-20,EA0402,2023-07-31,2673,EUR
1818,1,2023-07-22,EA0402,2023-07-31,2673,EUR
1818,2,2023-07-22,EA0402,2023-07-31,2673,EUR
1819,1,2023-07-26,EA0402,2023-07-31,2735,EUR
1819,2,2023-07-26,EA0402,2023-07-31,2735,EUR
1820,1,2023-07-26,EA0402,2023-07-31,2735,EUR
1821,1,2023-07-24,EA0402,2023-07-31,2797,EUR
1821,2,2023-07-24,EA0402,2023-07-31,2797,EUR
1821,3,2023-07-24,EA0402,2023-07-31,2797,EUR
1822,1,2023-07-16,EA0402,2023-07-31,2797,EUR
1822,2,2023-07-16,EA0402,2023-07-31,2797,EUR
1823,1,2023-07-29,EA0402,2023-07-31,2859,EUR
1823,2,2023-07-29,EA0402,2023-07-31,2859,EUR
1824,1,2023-07-14,EA0402,2023-07-31,2859,EUR
1824,2,2023-07-14,EA0402,2023-07-31,2859,EUR
1824,3,2023-07-14,EA0402,2023-07-31,2859,EUR
1825,1,2023-07-11,EA0402,2023-07-31,2859,EUR
1826,1,2023-07-26,EA0402,2023-07-31,2921,EUR
1826,2,2023-07-26,EA0402,2023-07-31,2921,EUR
1827,1,2023-07-26,EA0402,2023-07-31,2921,EUR
1827,2,2023-07-26,EA0402,2023-07-31,2921,EUR
1828,1,2023-07-16,EA0402,2023-07-31,2984,EUR
1829,1,2023-07-23,EA0402,2023-07-31,2984,EUR
1830,1,2023-07-29,EA0402,2023-07-31,2984,EUR
1830,2,2023-07-29,EA0402,2023-07-31,2984,EUR
1831,1,2023-07-22,EA0402,2023-07-31,3046,EUR
1831,2,2023-07-22,EA0402,2023-07-31,3046,EUR
1832,1,2023-07-14,EA0402,2023-07-31,3046,EUR
1832,2,2023-07-14,EA0402,2023-07-31,3046,EUR
1832,3,2023-07-14,EA0402,2023-07-31,3046,EUR
1833,1,2023-07-16,EA0402,2023-07-31,3108,EUR
1833,2,2023-07-16,EA0402,2023-07-31,3108,EUR
1833,3,2023-07-16,EA0402,2023-07-31,3108,EUR
1834,1,2023-07-29,EA0402,2023-07-31,3170,EUR
1834,2,2023-07-29,EA0402,2023-07-31,3170,EUR
1834,3,2023-07-29,EA0402,2023-07-31,3170,EUR
1835,1,2023-07-23,SW0058,2023-07-31,2402,USD
1835,2,2023-07-23,SW0058,2023-07-31,2402,USD
1835,3,2023-07-23,SW0058,2023-07-31,2402,USD
1836,1,2023-07-19,SW0058,2023-07-31,2402,USD
1837,1,2023-07-25,SW0058,2023-07-31,2402,USD
1837,2,2023-07-25,SW0058,2023-07-31,2402,USD
1837,3,2023-07-25,SW0058,2023-07-31,2402,USD
1838,1,2023-07-24,SW0058,2023-07-31,2402,USD
1838,2,2023-07-24,SW0058,2023-07-31,2402,USD
1839,1,2023-07-14,SW0058,2023-07-31,2402,USD
1839,2,2023-07-14,SW0058,2023-07-31,2402,USD
1840,1,2023-07-15,SW0058,2023-07-31,2402,USD
1840,2,2023-07-15,SW0058,2023-07-31,2402,USD
1841,1,2023-07-29,SW0058,2023-07-31,2402,USD
1842,1,2023-07-21,SW0058,2023-07-31,2402,USD
1842,2,2023-07-21,SW0058,2023-07-31,2402,USD
1843,1,2023-07-21,SW0058,2023-07-31,2402,USD
1843,2,2023-07-21,SW0058,2023-07-31,2402,USD
1844,1,2023-07-21,SW0058,2023-07-31,2402,USD
1844,2,2023-07-21,SW0058,2023-07-31,2402,USD
1844,3,2023-07-21,SW0058,2023-07-31,2402,USD
1845,1,2023-07-15,SW0058,2023-07-31,2402,USD
1845,2,2023-07-15,SW0058,2023-07-31,2402,USD
1845,3,2023-07-15,SW0058,2023-07-31,2402,USD
1846,1,2023-07-13,SW0058,2023-07-31,2402,USD
1847,1,2023-07-11,SW0058,2023-07-31,2402,USD
1848,1,2023-07-24,SW0058,2023-07-31,2402,USD
1848,2,2023-07-24,SW0058,2023-07-31,2402,USD
1848,3,2023-07-24,SW0058,2023-07-31,2402,USD
1849,1,2023-07-15,SW0058,2023-07-31,2402,USD
1850,1,2023-07-22,SW0058,2023-07-31,2402,USD
1850,2,2023-07-22,SW0058,2023-07-31,2402,USD
1850,3,2023-07-22,SW0058,2023-07-31,2402,USD
1851,1,2023-07-31,SW0058,2023-07-31,2402,USD
1851,2,2023-07-31,SW0058,2023-07-31,2402,USD
1851,3,2023-07-31,SW0058,2023-07-31,2402,USD
1852,1,2023-07-11,SW0058,2023-07-31,2402,USD
1852,2,2023-07-11,SW0058,2023-07-31,2402,USD
1852,3,2023-07-11,SW0058,2023-07-31,2402,USD
1853,1,2023-07-11,SW0058,2023-07-31,2402,USD
1853,2,2023-07-11,SW0058,2023-07-31,2402,USD
1854,1,2023-07-31,SW0058,2023-07-31,2402,USD
1854,2,2023-07-31,SW0058,2023-07-31,2402,USD
1854,3,2023-07-31,SW0058,2023-07-31,2402,USD
1855,1,2023-07-24,SW0058,2023-07-31,2402,USD
1856,1,2023-07-11,SW0058,2023-07-31,2402,USD
1857,1,2023-07-31,SW0058,2023-07-31,2402,USD
1857,2,2023-07-31,SW0058,2023-07-31,2402,USD
1857,3,2023-07-31,SW0058,2023-07-31,2402,USD
1858,1,2023-07-28,SW0058,2023-07-31,2498,USD
1859,1,2023-07-19,SW0058,2023-07-31,2498,USD
1859,2,2023-07-19,SW0058,2023-07-31,2498,USD
1860,1,2023-07-17,SW0058,2023-07-31,2498,USD
1861,1,2023-07-11,SW0058,2023-07-31,2498,USD
1862,1,2023-07-19,SW0058,2023-07-31,2498,USD
1862,2,2023-07-19,SW0058,2023-07-31,2498,USD
1863,1,2023-07-17,SW0058,2023-07-31,2498,USD
1863,2,2023-07-17,SW0058,2023-07-31,2498,USD
1864,1,2023-07-17,SW0058,2023-07-31,2498,USD
1864,2,2023-07-17,SW0058,2023-07-31,2498,USD
1865,1,2023-07-17,SW0058,2023-07-31,2498,USD
1866,1,2023-07-24,SW0058,2023-07-31,2498,USD
1866,2,2023-07-24,SW0058,2023-07-31,2498,USD
1867,1,2023-07-27,SW0058,2023-07-31,2498,USD
1867,2,2023-07-27,SW0058,2023-07-31,2498,USD
1867,3,2023-07-27,SW0058,2023-07-31,2498,USD
1868,1,2023-07-18,SW0058,2023-07-31,2594,USD
1869,1,2023-07-27,SW0058,2023-07-31,2594,USD
1869,2,2023-07-27,SW0058,2023-07-31,2594,USD
1870,1,2023-07-14,SW0058,2023-07-31,2594,USD
1870,2,2023-07-14,SW0058,2023-07-31,2594,USD
1871,1,2023-07-13,SW0058,2023-07-31,2594,USD
1871,2,2023-07-13,SW0058,2023-07-31,2594,USD
1871,3,2023-07-13,SW0058,2023-07-31,2594,USD
1872,1,2023-07-31,SW0058,2023-07-31,2594,USD
1872,2,2023-07-31,SW0058,2023-07-31,2594,USD
1873,1,2023-07-13,SW0058,2023-07-31,2594,USD
1874,1,2023-07-30,SW0058,2023-07-31,2690,USD
1874,2,2023-07-30,SW0058,2023-07-31,2690,USD
1875,1,2023-07-16,SW0058,2023-07-31,2690,USD
1876,1,2023-07-11,SW0058,2023-07-31,2690,USD
1876,2,2023-07-11,SW0058,2023-07-31,2690,USD
1877,1,2023-07-31,SW0058,2023-07-31,2690,USD
1877,2,2023-07-31,SW0058,2023-07-31,2690,USD
1878,1,2023-07-18,SW0058,2023-07-31,2690,USD
1878,2,2023-07-18,SW0058,2023-07-31,2690,USD
1879,1,2023-07-24,SW0058,2023-07-31,2690,USD
1879,2,2023-07-24,SW0058,2023-07-31,2690,USD
1879,3,2023-07-24,SW0058,2023-07-31,2690,USD
1880,1,2023-07-27,SW0058,2023-07-31,2690,USD
1881,1,2023-07-25,SW0058,2023-07-31,2690,USD
1881,2,2023-07-25,SW0058,2023-07-31,2690,USD
1882,1,2023-07-23,SW0058,2023-07-31,2690,USD
1882,2,2023-07-23,SW0058,2023-07-31,2690,USD
1883,1,2023-07-21,SW0058,2023-07-31,2786,USD
1883,2,2023-07-21,SW0058,2023-07-31,2786,USD
1884,1,2023-07-29,SW0058,2023-07-31,2786,USD
1884,2,2023-07-29,SW0058,2023-07-31,2786,USD
1885,1,2023-07-16,SW0058,2023-07-31,2786,USD
1885,2,2023-07-16,SW0058,2023-07-31,2786,USD
1886,1,2023-07-26,SW0058,2023-07-31,2786,USD
1886,2,2023-07-26,SW0058,2023-07-31,2786,USD
1886,3,2023-07-26,SW0058,2023-07-31,2786,USD
1887,1,2023-07-16,SW0058,2023-07-31,2882,USD
1888,1,2023-07-26,SW0058,2023-07-31,2882,USD
1889,1,2023-07-29,SW0058,2023-07-31,2882,USD
1890,1,2023-07-25,SW0058,2023-07-31,2882,USD
1890,2,2023-07-25,SW0058,2023-07-31,2882,USD
1891,1,2023-07-15,SW0058,2023-07-31,2882,USD
1892,1,2023-07-28,SW0058,2023-07-31,2882,USD
1892,2,2023-07-28,SW0058,2023-07-31,2882,USD
1893,1,2023-07-25,SW0058,2023-07-31,2882,USD
1893,2,2023-07-25,SW0058,2023-07-31,2882,USD
1893,3,2023-07-25,SW0058,2023-07-31,2882,USD
1894,1,2023-07-24,SW0058,2023-07-31,2978,USD
1895,1,2023-07-23,SW0058,2023-07-31,2978,USD
1895,2,2023-07-23,SW0058,2023-07-31,2978,USD
1895,3,2023-07-23,SW0058,2023-07-31,2978,USD
1896,1,2023-07-29,SW0058,2023-07-31,2978,USD
1896,2,2023-07-29,SW0058,2023-07-31,2978,USD
1896,3,2023-07-29,SW0058,2023-07-31,2978,USD
1897,1,2023-07-25,SW0058,2023-07-31,3074,USD
1897,2,2023-07-25,SW0058,2023-07-31,3074,USD
1898,1,2023-07-13,SW0058,2023-07-31,3074,USD
1899,1,2023-07-19,SW0058,2023-07-31,3074,USD
1899,2,2023-07-19,SW0058,2023-07-31,3074,USD
1900,1,2023-07-30,SW0058,2023-07-31,3074,USD
1900,2,2023-07-30,SW0058,2023-07-31,3074,USD
1901,1,2023-07-25,SW0058,2023-07-31,3170,USD
1902,1,2023-07-12,SW0058,2023-07-31,3170,USD
1902,2,2023-07-12,SW0058,2023-07-31,3170,USD
1902,3,2023-07-12,SW0058,2023-07-31,3170,USD
1903,1,2023-07-15,SW0058,2023-07-31,3170,USD
1904,1,2023-07-23,SW0058,2023-07-31,3170,USD
1905,1,2023-07-17,SW0058,2023-07-31,3170,USD
1906,1,2023-07-31,SW0058,2023-07-31,3266,USD
1906,2,2023-07-31,SW0058,2023-07-31,3266,USD
1907,1,2023-07-20,SW0058,2023-07-31,3266,USD
1907,2,2023-07-20,SW0058,2023-07-31,3266,USD
1908,1,2023-07-24,SW0058,2023-07-31,3266,USD
1908,2,2023-07-24,SW0058,2023-07-31,3266,USD
1909,1,2023-07-16,SW0058,2023-07-31,3266,USD
1909,2,2023-07-16,SW0058,2023-07-31,3266,USD
1910,1,2023-07-16,SW0058,2023-07-31,3362,USD
1910,2,2023-07-16,SW0058,2023-07-31,3362,USD
1910,3,2023-07-16,SW0058,2023-07-31,3362,USD
1911,1,2023-07-16,SW0058,2023-07-31,3362,USD
1911,2,2023-07-16,SW0058,2023-07-31,3362,USD
1912,1,2023-07-15,SW0058,2023-07-31,3362,USD
1913,1,2023-07-18,SW0058,2023-07-31,3362,USD
1913,2,2023-07-18,SW0058,2023-07-31,3362,USD
1914,1,2023-07-20,SW0058,2023-07-31,3458,USD
1914,2,2023-07-20,SW0058,2023-07-31,3458,USD
1915,1,2023-07-18,SW0058,2023-07-31,3458,USD
1915,2,2023-07-18,SW0058,2023-07-31,3458,USD
1915,3,2023-07-18,SW0058,2023-07-31,3458,USD
1916,1,2023-07-17,SW0058,2023-07-31,3554,USD
1916,2,2023-07-17,SW0058,2023-07-31,3554,USD
1917,1,2023-07-29,SW0058,2023-07-31,3554,USD
1917,2,2023-07-29,SW0058,2023-07-31,3554,USD
1917,3,2023-07-29,SW0058,2023-07-31,3554,USD
1918,1,2023-07-13,SW0058,2023-07-31,3554,USD
1918,2,2023-07-13,SW0058,2023-07-31,3554,USD
1919,1,2023-07-29,SW0058,2023-07-31,3651,USD
1920,1,2023-07-30,SW0058,2023-07-31,3651,USD
1921,1,2023-07-20,SW0058,2023-07-31,3651,USD
1921,2,2023-07-20,SW0058,2023-07-31,3651,USD
1922,1,2023-07-25,SW0058,2023-07-31,3651,USD
1922,2,2023-07-25,SW0058,2023-07-31,3651,USD
1923,1,2023-07-22,SW0058,2023-07-31,3651,USD
1923,2,2023-07-22,SW0058,2023-07-31,3651,USD
1923,3,2023-07-22,SW0058,2023-07-31,3651,USD
1924,1,2023-07-31,SW0058,2023-07-31,3747,USD
1925,1,2023-07-16,SW0058,2023-07-31,3747,USD
1925,2,2023-07-16,SW0058,2023-07-31,3747,USD
1925,3,2023-07-16,SW0058,2023-07-31,3747,USD
1926,1,2023-07-27,SW0058,2023-07-31,3843,USD
1926,2,2023-07-27,SW0058,2023-07-31,3843,USD
1927,1,2023-07-30,SW0058,2023-07-31,3843,USD
1927,2,2023-07-30,SW0058,2023-07-31,3843,USD
1927,3,2023-07-30,SW0058,2023-07-31,3843,USD
1928,1,2023-07-16,SW0058,2023-07-31,3939,USD
1928,2,2023-07-16,SW0058,2023-07-31,3939,USD
1929,1,2023-07-15,SW0058,2023-07-31,3939,USD
1929,2,2023-07-15,SW0058,2023-07-31,3939,USD
1930,1,2023-07-16,SW0058,2023-07-31,4035,USD
1930,2,2023-07-16,SW0058,2023-07-31,4035,USD
1931,1,2023-07-20,SW0058,2023-07-31,4035,USD
1931,2,2023-07-20,SW0058,2023-07-31,4035,USD
1931,3,2023-07-20,SW0058,2023-07-31,4035,USD
1932,1,2023-07-13,SW0058,2023-07-31,4131,USD
1932,2,2023-07-13,SW0058,2023-07-31,4131,USD
1932,3,2023-07-13,SW0058,2023-07-31,4131,USD
1933,1,2023-07-11,SW0058,2023-07-31,4131,USD
1933,2,2023-07-11,SW0058,2023-07-31,4131,USD
1934,1,2023-07-19,SW0058,2023-07-31,4131,USD
1934,2,2023-07-19,SW0058,2023-07-31,4131,USD
1935,1,2023-07-27,SW0058,2023-07-31,4227,USD
1935,2,2023-07-27,SW0058,2023-07-31,4227,USD
1936,1,2023-07-30,SW0058,2023-07-31,4227,USD
1936,2,2023-07-30,SW0058,2023-07-31,4227,USD
1937,1,2023-07-13,SW0058,2023-07-31,4323,USD
1937,2,2023-07-13,SW0058,2023-07-31,4323,USD
1938,1,2023-07-12,SW0058,2023-07-31,4323,USD
1938,2,2023-07-12,SW0058,2023-07-31,4323,USD
1939,1,2023-07-16,SW0058,2023-07-31,4419,USD
1940,1,2023-07-15,SW0058,2023-07-31,4419,USD
1940,2,2023-07-15,SW0058,2023-07-31,4419,USD
1941,1,2023-07-15,SW0058,2023-07-31,4419,USD
1942,1,2023-07-25,SW0058,2023-07-31,4419,USD
1942,2,2023-07-25,SW0058,2023-07-31,4419,USD
1943,1,2023-07-23,SW0058,2023-07-31,4419,USD
1943,2,2023-07-23,SW0058,2023-07-31,4419,USD
